Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
41,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,South,East South Central,Same house,2020,Tennessee
45,Male,"Married, spouse present",1 child present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Tennessee
43,Female,"Married, spouse present",1 child present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,42000,South,East South Central,Same house,2020,Tennessee
28,Female,Never married/single,0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,1995,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks only English",Employed,78000,South,East South Central,Same house,2020,Tennessee
43,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,35000,South,East South Central,Same house,2020,Tennessee
43,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,5200,South,East South Central,Same house,2020,Tennessee
27,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,East South Central,Same house,2020,Tennessee
58,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,5000,South,East South Central,Same house,2020,Tennessee
30,Male,"Married, spouse present",3,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,2007,"Mexico, Central America, South America, or the Caribbean","Yes, speaks well",Employed,44000,South,East South Central,Same house,2020,Tennessee
52,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,33800,South,East South Central,Same house,2020,Tennessee
27,Male,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,36400,South,East South Central,Same house,2020,Tennessee
56,Male,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,South,East South Central,Same house,2020,Tennessee
20,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2000,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,4000,South,East South Central,Moved within state,2020,Tennessee
28,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,South,East South Central,Same house,2020,Tennessee
30,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,East South Central,Same house,2020,Tennessee
31,Male,"Married, spouse present",2,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,33000,South,East South Central,Same house,2020,Tennessee
27,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,28000,South,East South Central,Moved within state,2020,Tennessee
27,Male,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,36400,South,East South Central,Same house,2020,Tennessee
46,Female,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,East South Central,Same house,2020,Tennessee
20,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2000,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,4000,South,East South Central,Moved within state,2020,Tennessee
52,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,33800,South,East South Central,Same house,2020,Tennessee
59,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,22600,South,East South Central,Same house,2020,Tennessee
43,Female,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15000,South,East South Central,Same house,2020,Tennessee
59,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,17000,South,East South Central,Same house,2020,Tennessee
22,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,South,East South Central,Same house,2020,Tennessee
31,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,34000,South,East South Central,Moved within state,2020,Tennessee
29,Female,Divorced,0 children present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,35000,South,East South Central,Same house,2020,Tennessee
47,Female,Divorced,2,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,South,East South Central,Same house,2020,Tennessee
51,Female,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,35000,South,East South Central,Same house,2020,Tennessee
50,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,East South Central,Same house,2020,Tennessee
26,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,East South Central,Same house,2020,Tennessee
64,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Tennessee
57,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,South,East South Central,Same house,2020,Tennessee
32,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,South,East South Central,Same house,2020,Tennessee
37,Male,"Married, spouse present",3,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,64000,South,East South Central,Same house,2020,Tennessee
71,Male,"Married, spouse present",0 children present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,7600,South,East South Central,Same house,2020,Tennessee
29,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,East South Central,Same house,2020,Tennessee
46,Female,"Married, spouse present",2,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,South,East South Central,Same house,2020,Tennessee
64,Male,Divorced,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,19200,South,East South Central,Same house,2020,Tennessee
33,Female,Never married/single,2,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10000,South,East South Central,Same house,2020,Tennessee
65,Male,Divorced,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,458000,South,East South Central,Same house,2020,Tennessee
49,Female,Never married/single,1 child present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,South,East South Central,Moved within state,2020,Tennessee
59,Female,Divorced,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Tennessee
25,Male,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,East South Central,Same house,2020,Tennessee
48,Male,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,South,East South Central,Same house,2020,Tennessee
24,Female,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,21800,South,East South Central,Same house,2020,Tennessee
45,Male,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,26000,South,East South Central,Same house,2020,Tennessee
54,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,East South Central,Same house,2020,Tennessee
28,Female,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,21900,South,East South Central,Moved within state,2020,Tennessee
38,Male,Divorced,3,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,South,East South Central,Same house,2020,Tennessee
54,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,East South Central,Same house,2020,Tennessee
28,Female,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,21900,South,East South Central,Moved within state,2020,Tennessee
27,Male,Never married/single,0 children present,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10000,South,East South Central,Same house,2020,Tennessee
41,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,1995,"Mexico, Central America, South America, or the Caribbean","Yes, speaks well",Employed,22900,South,East South Central,Same house,2020,Tennessee
18,Male,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,6200,South,East South Central,Same house,2020,Tennessee
17,Male,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3500,South,East South Central,Same house,2020,Tennessee
52,Female,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,36000,South,East South Central,Same house,2020,Tennessee
32,Male,Never married/single,0 children present,1,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,153000,South,East South Central,Moved between states,2020,Tennessee
40,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,34000,South,East South Central,Moved within state,2020,Tennessee
55,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,225000,South,East South Central,Same house,2020,Tennessee
28,Female,Never married/single,0 children present,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Tennessee
33,Male,Never married/single,0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,32000,Midwest,West North Central,Same house,2020,Iowa
67,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,68000,Midwest,West North Central,Same house,2020,Iowa
61,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,Midwest,West North Central,Same house,2020,Iowa
61,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,Midwest,West North Central,Same house,2020,Iowa
54,Male,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,41400,Midwest,West North Central,Same house,2020,Iowa
60,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,Midwest,West North Central,Same house,2020,Iowa
48,Female,Never married/single,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,58000,Midwest,West North Central,Moved within state,2020,Iowa
31,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,West North Central,Same house,2020,Iowa
62,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Midwest,West North Central,Same house,2020,Iowa
16,Male,Never married/single,0 children present,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,1000,Midwest,West North Central,Same house,2020,Iowa
66,Male,"Married, spouse present",0 children present,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,56000,Midwest,West North Central,Same house,2020,Iowa
22,Male,Never married/single,0 children present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,13000,Midwest,West North Central,Same house,2020,Iowa
59,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Midwest,West North Central,Same house,2020,Iowa
35,Female,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,2010,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,30000,Midwest,West North Central,Same house,2020,Iowa
25,Male,"Married, spouse absent",0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,26500,Midwest,West North Central,Moved between states,2020,Iowa
39,Male,Never married/single,3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,1986,"East, Southeast, or South Asia","Yes, speaks well",Employed,38000,Midwest,West North Central,Same house,2020,Iowa
22,Male,Never married/single,0 children present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,13000,Midwest,West North Central,Same house,2020,Iowa
35,Female,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,2010,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,30000,Midwest,West North Central,Same house,2020,Iowa
59,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Midwest,West North Central,Same house,2020,Iowa
65,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14600,Midwest,West North Central,Same house,2020,Iowa
45,Male,"Married, spouse present",0 children present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Midwest,West North Central,Same house,2020,Iowa
23,Female,Never married/single,1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,Midwest,West North Central,Same house,2020,Iowa
30,Male,Never married/single,0 children present,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,Midwest,West North Central,Same house,2020,Iowa
53,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,43000,Midwest,West North Central,Same house,2020,Iowa
60,Female,"Married, spouse present",1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,Midwest,West North Central,Same house,2020,Iowa
40,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,67000,Midwest,West North Central,Same house,2020,Iowa
46,Female,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,93000,Midwest,West North Central,Same house,2020,Iowa
54,Female,Divorced,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,Midwest,West North Central,Same house,2020,Iowa
59,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,101000,Midwest,West North Central,Same house,2020,Iowa
29,Male,Never married/single,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14400,Midwest,West North Central,Same house,2020,Iowa
53,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,175000,Midwest,West North Central,Same house,2020,Iowa
35,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,Midwest,West North Central,Same house,2020,Iowa
27,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,33000,Midwest,West North Central,Same house,2020,Iowa
22,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2016,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,28000,Midwest,West North Central,Moved within state,2020,Iowa
26,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Midwest,West North Central,Same house,2020,Iowa
57,Male,"Married, spouse present",1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,Midwest,West North Central,Same house,2020,Iowa
